#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 03 19 50  68  3.8  4.1  0.20 99.00 99.00 999 9999.0   2.6   2.4   2.1 99.0 99.00
2018 05 03 20 00  66  3.8  4.2  0.20 99.00 99.00 999 9999.0   2.8   2.4   2.2 99.0 99.00
2018 05 03 20 10  64  3.7  4.2  0.20 99.00 99.00 999 9999.0   2.9   2.4   2.1 99.0 99.00
2018 05 03 20 20  77  4.6  5.0  0.20 99.00 99.00 999 9999.0   2.9   2.3   2.1 99.0 99.00
2018 05 03 20 30  71  4.2  4.7  0.20 99.00 99.00 999 9999.0   2.9   2.3   2.1 99.0 99.00
2018 05 03 20 40  73  4.1  4.9  0.30 99.00 99.00 999 9999.0   3.0   2.3   2.1 99.0 99.00
2018 05 03 20 50  67  5.1  7.1  0.30 99.00 99.00 999 9999.0   3.1   2.3   2.2 99.0 99.00
2018 05 03 21 00  67  4.7  4.9  0.30 99.00 99.00 999 9999.0   2.9   2.3   2.1 99.0 99.00
2018 05 03 21 10  66  4.7  4.9  0.30 99.00 99.00 999 9999.0   2.9   2.3   2.2 99.0 99.00
2018 05 03 21 20  58  4.0  4.7  0.30 99.00 99.00 999 9999.0   2.9   2.3   2.2 99.0 99.00
2018 05 03 21 30  46  3.8  4.3  0.30 99.00 99.00 999 9999.0   2.8   2.3   2.1 99.0 99.00
2018 05 03 21 40  58  4.3  4.6  0.40 99.00 99.00 999 9999.0   2.9   2.3   2.1 99.0 99.00
2018 05 03 21 50  58  3.9  4.2  0.40 99.00 99.00 999 9999.0   2.9   2.3   2.1 99.0 99.00
2018 05 03 22 00  65  3.8  4.6  0.40 99.00 99.00 999 9999.0   2.9   2.3   2.1 99.0 99.00
2018 05 03 22 10  57  4.4  4.9  0.40 99.00 99.00 999 9999.0   2.9   2.3   2.1 99.0 99.00
2018 05 03 22 20  51  3.9  4.1  0.40 99.00 99.00 999 9999.0   2.9   2.3   2.1 99.0 99.00
2018 05 03 22 30  47  4.0  4.5  0.30 99.00 99.00 999 9999.0   2.8   2.3   2.2 99.0 99.00
2018 05 03 22 40  60  4.5  4.9  0.40 99.00 99.00 999 9999.0   2.9   2.3   2.2 99.0 99.00
2018 05 03 22 50  59  4.9  5.6  0.40 99.00 99.00 999 9999.0   3.0   2.3   2.1 99.0 99.00
2018 05 03 23 00  68  4.7  5.2  0.40 99.00 99.00 999 9999.0   3.0   2.2   2.2 99.0 99.00
2018 05 03 23 10  64  4.8  5.5  0.40 99.00 99.00 999 9999.0   3.1   2.2   2.2 99.0 99.00
2018 05 03 23 20  60  4.5  5.3  0.40 99.00 99.00 999 9999.0   3.0   2.2   2.2 99.0 99.00
2018 05 03 23 30  67  4.5  5.0  0.40 99.00 99.00 999 9999.0   3.0   2.2   2.2 99.0 99.00
2018 05 03 23 40  68  4.0  4.7  0.40 99.00 99.00 999 9999.0   3.0   2.2   2.2 99.0 99.00
2018 05 03 23 50  66  4.2  4.8  0.40 99.00 99.00 999 9999.0   3.0   2.2   2.2 99.0 99.00
2018 05 04 00 00  66  4.0  4.4  0.40 99.00 99.00 999 9999.0   2.9   2.2   2.2 99.0 99.00
2018 05 04 00 10  75  4.0  4.6  0.40 99.00 99.00 999 9999.0   3.0   2.2   2.3 99.0 99.00
2018 05 04 00 20  65  2.9  3.6  0.40 99.00 99.00 999 9999.0   2.8   2.2   2.3 99.0 99.00
2018 05 04 00 30  61  3.4  3.8  0.40 99.00 99.00 999 9999.0   2.7   2.2   2.2 99.0 99.00
2018 05 04 00 40  84  3.4  3.9  0.40 99.00 99.00 999 9999.0   2.8   2.2   2.3 99.0 99.00
2018 05 04 00 50  99  2.1  3.0  0.40 99.00 99.00 999 9999.0   2.7   2.2   2.3 99.0 99.00
2018 05 04 01 00 119  1.8  2.0  0.40 99.00 99.00 999 9999.0   2.7   2.2   2.3 99.0 99.00
2018 05 04 01 10 123  1.9  2.2  0.40 99.00 99.00 999 9999.0   2.6   2.2   2.2 99.0 99.00
2018 05 04 01 20 142  1.5  2.0  0.40 99.00 99.00 999 9999.0   2.6   2.2   2.3 99.0 99.00
2018 05 04 01 30 157  1.4  1.6  0.40 99.00 99.00 999 9999.0   2.4   2.2   2.2 99.0 99.00
2018 05 04 01 40 199  0.9  1.3  0.40 99.00 99.00 999 9999.0   2.4   2.2   2.2 99.0 99.00
2018 05 04 01 50 215  1.1  1.8  0.40 99.00 99.00 999 9999.0   2.4   2.2   2.2 99.0 99.00
2018 05 04 02 00 252  1.2  1.4  0.40 99.00 99.00 999 9999.0   2.3   2.2   2.2 99.0 99.00
2018 05 04 02 10 282  1.3  1.5  0.40 99.00 99.00 999 9999.0   2.2   2.2   2.2 99.0 99.00
2018 05 04 02 20 295  1.4  1.8  0.40 99.00 99.00 999 9999.0   2.3   2.2   2.3 99.0 99.00
2018 05 04 02 30 297  1.5  2.0  0.40 99.00 99.00 999 9999.0   2.4   2.3   2.3 99.0 99.00
2018 05 04 02 40 281  1.0  1.3  0.40 99.00 99.00 999 9999.0   2.4   2.3   2.3 99.0 99.00
2018 05 04 02 50 286  1.3  1.7  0.40 99.00 99.00 999 9999.0   2.6   2.3   2.4 99.0 99.00
2018 05 04 03 00 289  1.3  1.6  0.50 99.00 99.00 999 9999.0   2.4   2.3   2.3 99.0 99.00
2018 05 04 03 10 290  1.4  1.5  0.40 99.00 99.00 999 9999.0   2.6   2.3   2.3 99.0 99.00
2018 05 04 03 20 266  1.5  1.7  0.40 99.00 99.00 999 9999.0   2.4   2.3   2.3 99.0 99.00
2018 05 04 03 30 242  2.1  2.5  0.40 99.00 99.00 999 9999.0   2.4   2.3   2.2 99.0 99.00
2018 05 04 03 40 251  2.0  2.3  0.40 99.00 99.00 999 9999.0   2.5   2.3   2.3 99.0 99.00
2018 05 04 03 50 246  1.9  2.0  0.40 99.00 99.00 999 9999.0   2.4   2.3   2.3 99.0 99.00
2018 05 04 04 00 238  1.6  1.8  0.40 99.00 99.00 999 1011.0   2.4   2.3   2.3 99.0 99.00
2018 05 04 04 10 246  1.8  2.3  0.40 99.00 99.00 999 1011.0   2.6   2.3   2.5 99.0 99.00
2018 05 04 04 20 253  1.5  1.8  0.40 99.00 99.00 999 1010.9   2.6   2.3   2.5 99.0 99.00
2018 05 04 04 30 252  1.2  1.5  0.40 99.00 99.00 999 1010.9   2.6   2.3   2.4 99.0 99.00
2018 05 04 04 40 238  0.8  1.0  0.40 99.00 99.00 999 1010.8   2.6   2.3   2.4 99.0 99.00
2018 05 04 04 50 294  1.1  1.6  0.30 99.00 99.00 999 1010.5   2.5   2.3   2.4 99.0 99.00
2018 05 04 05 00 308  0.7  1.0  0.30 99.00 99.00 999 1010.4   2.4   2.3   2.4 99.0 99.00
2018 05 04 05 10 265  0.8  1.1  0.30 99.00 99.00 999 1010.6   2.6   2.3   2.5 99.0 99.00
2018 05 04 05 20 298  1.3  1.7  0.40 99.00 99.00 999 1010.7   2.6   2.3   2.5 99.0 99.00
2018 05 04 05 30 310  1.8  2.5  0.30 99.00 99.00 999 1010.4   2.6   2.3   2.3 99.0 99.00
2018 05 04 05 40 322  2.5  3.1  0.30 99.00 99.00 999 1010.1   2.3   2.3   2.2 99.0 99.00
2018 05 04 05 50 318  2.0  2.4  0.30 99.00 99.00 999 1009.9   2.4   2.2   2.3 99.0 99.00
2018 05 04 06 00 316  1.6  1.9  0.30 99.00 99.00 999 1009.9   2.4   2.2   2.3 99.0 99.00
2018 05 04 06 10 280  0.8  1.2  0.30 99.00 99.00 999 1010.1   2.5   2.2   2.3 99.0 99.00
2018 05 04 06 20 278  1.0  1.3  0.30 99.00 99.00 999 1010.0   2.6   2.2   2.3 99.0 99.00
2018 05 04 06 30 289  1.3  1.4  0.30 99.00 99.00 999 1009.9   2.7   2.2   2.3 99.0 99.00
2018 05 04 06 40 272  1.3  1.8  0.30 99.00 99.00 999 1009.7   2.9   2.2   2.4 99.0 99.00
2018 05 04 06 50 291  2.4  2.9  0.30 99.00 99.00 999 1009.6   3.0   2.2   2.5 99.0 99.00
2018 05 04 07 00 300  2.3  2.6  0.30 99.00 99.00 999 1009.4   2.9   2.2   2.5 99.0 99.00
2018 05 04 07 10 319  2.1  2.6  0.30 99.00 99.00 999 1009.1   3.1   2.2   2.4 99.0 99.00
2018 05 04 07 20 313  1.5  1.7  0.30 99.00 99.00 999 1009.0   2.9   2.2   2.3 99.0 99.00
2018 05 04 07 30 301  1.7  1.8  0.30 99.00 99.00 999 1008.9   2.8   2.1   2.3 99.0 99.00
2018 05 04 07 40 294  1.3  1.9  0.20 99.00 99.00 999 1008.6   2.8   2.2   2.3 99.0 99.00
2018 05 04 07 50 278  1.2  1.3  0.20 99.00 99.00 999 1008.8   2.7   2.2   2.2 99.0 99.00
2018 05 04 08 00 267  1.6  1.7  0.20 99.00 99.00 999 1008.9   2.7   2.2   2.3 99.0 99.00
2018 05 04 08 10 236  1.4  1.5  0.20 99.00 99.00 999 1008.8   2.5   2.2   2.2 99.0 99.00
2018 05 04 08 20 244  1.2  1.5  0.20 99.00 99.00 999 1008.8   2.4   2.2   2.2 99.0 99.00
2018 05 04 08 30 261  1.6  1.6  0.20 99.00 99.00 999 1008.7   2.5   2.2   2.2 99.0 99.00
2018 05 04 08 40 251  1.5  1.6  0.20 99.00 99.00 999 1008.6   2.6   2.2   2.2 99.0 99.00
2018 05 04 08 50 254  1.5  1.6  0.20 99.00 99.00 999 1008.6   2.5   2.2   2.1 99.0 99.00
2018 05 04 09 00 266  2.2  2.6  0.20 99.00 99.00 999 1008.7   2.3   2.1   2.1 99.0 99.00
2018 05 04 09 10 254  2.0  2.4  0.20 99.00 99.00 999 1008.5   2.3   2.1   2.2 99.0 99.00
2018 05 04 09 20 265  2.3  2.7  0.20 99.00 99.00 999 1008.4   2.3   2.1   2.1 99.0 99.00
2018 05 04 09 30 266  2.3  2.5  0.20 99.00 99.00 999 1008.2   2.3   2.1   2.2 99.0 99.00
2018 05 04 09 40 267  2.6  2.8  0.20 99.00 99.00 999 1008.2   2.4   2.2   2.3 99.0 99.00
2018 05 04 09 50 257  2.5  2.8  0.20 99.00 99.00 999 1008.2   2.6   2.2   2.3 99.0 99.00
2018 05 04 10 00 234  2.0  2.2  0.20 99.00 99.00 999 1008.1   2.7   2.1   2.3 99.0 99.00
2018 05 04 10 10 227  2.3  2.6  0.20 99.00 99.00 999 1008.1   2.5   2.1   2.4 99.0 99.00
2018 05 04 10 20 216  2.1  2.2  0.20 99.00 99.00 999 1007.9   2.4   2.1   2.4 99.0 99.00
2018 05 04 10 30 216  2.4  2.7  0.20 99.00 99.00 999 1007.9   2.4   2.1   2.4 99.0 99.00
2018 05 04 10 40 207  2.7  2.8  0.20 99.00 99.00 999 1008.0   2.6   2.1   2.6 99.0 99.00
2018 05 04 10 50 212  2.8  3.1  0.20 99.00 99.00 999 1008.1   2.7   2.1   2.7 99.0 99.00
2018 05 04 11 00 208  3.3  3.4  0.10 99.00 99.00 999 1008.1   2.8   2.1   2.7 99.0 99.00
2018 05 04 11 10 207  3.3  3.5  0.10 99.00 99.00 999 1008.1   2.9   2.1   2.7 99.0 99.00
2018 05 04 11 20 202  2.6  2.8  0.10 99.00 99.00 999 1008.1   2.9   2.1   2.7 99.0 99.00
2018 05 04 11 30 205  2.3  2.4  0.10 99.00 99.00 999 1008.1   2.9   2.1   2.7 99.0 99.00
2018 05 04 11 40 203  2.2  2.3  0.20 99.00 99.00 999 1008.2   3.1   2.1   2.6 99.0 99.00
2018 05 04 11 50 207  2.0  2.2  0.10 99.00 99.00 999 1008.4   3.0   2.1   2.6 99.0 99.00
2018 05 04 12 00 209  2.2  2.3  0.10 99.00 99.00 999 1008.4   3.2   2.1   2.7 99.0 99.00
2018 05 04 12 10 205  2.5  2.7  0.10 99.00 99.00 999 1008.4   3.5   2.1   2.8 99.0 99.00
2018 05 04 12 20 211  2.8  3.1  0.10 99.00 99.00 999 1008.4   3.6   2.1   2.7 99.0 99.00
2018 05 04 12 30 221  3.4  3.7  0.10 99.00 99.00 999 1008.6   3.8   2.1   2.8 99.0 99.00
2018 05 04 12 40 223  3.3  3.5  0.20 99.00 99.00 999 1008.6   3.9   2.0   2.7 99.0 99.00
2018 05 04 12 50 222  2.8  3.4  0.20 99.00 99.00 999 1008.7   3.8   2.0   2.8 99.0 99.00
2018 05 04 13 00 227  4.0  4.3  0.20 99.00 99.00 999 1008.8   3.8   2.0   2.8 99.0 99.00
2018 05 04 13 10 220  3.5  3.9  0.20 99.00 99.00 999 1008.8   3.9   2.0   2.9 99.0 99.00
2018 05 04 13 20 220  3.1  3.3  0.20 99.00 99.00 999 1008.7   4.1   2.0   2.8 99.0 99.00
2018 05 04 13 30 224  2.5  2.7  0.20 99.00 99.00 999 1008.7   4.2   2.0   2.8 99.0 99.00
2018 05 04 13 40 221  2.4  2.6  0.20 99.00 99.00 999 1008.7   4.4   2.0   2.9 99.0 99.00
2018 05 04 13 50 215  2.7  2.9  0.20 99.00 99.00 999 1008.7   4.5   2.0   2.8 99.0 99.00
2018 05 04 14 00 213  3.1  3.5  0.20 99.00 99.00 999 1008.6   4.7   2.0   2.9 99.0 99.00
2018 05 04 14 10 220  3.6  3.8  0.20 99.00 99.00 999 1008.6   5.0   2.0   3.0 99.0 99.00
2018 05 04 14 20 222  3.8  3.9  0.20 99.00 99.00 999 1008.6   5.4   2.0   3.1 99.0 99.00
2018 05 04 14 30 221  3.8  3.9  0.20 99.00 99.00 999 1008.6   5.7   2.1   3.0 99.0 99.00
2018 05 04 14 40 215  3.7  4.0  0.20 99.00 99.00 999 1008.5   5.9   2.1   3.0 99.0 99.00
2018 05 04 14 50 210  3.4  3.9  0.20 99.00 99.00 999 1008.4   6.2   2.1   2.9 99.0 99.00
2018 05 04 15 00 214  3.2  3.5  0.20 99.00 99.00 999 1008.4   6.3   2.1   2.8 99.0 99.00
2018 05 04 15 10 213  3.4  3.8  0.10 99.00 99.00 999 1008.4   6.8   2.1   2.8 99.0 99.00
2018 05 04 15 20 221  3.6  4.0  0.10 99.00 99.00 999 1008.5   7.2   2.1   2.6 99.0 99.00
2018 05 04 15 30 224  3.9  4.2  0.10 99.00 99.00 999 1008.7   7.5   2.1   2.7 99.0 99.00
2018 05 04 15 40 230  3.8  4.7  0.10 99.00 99.00 999 1008.9   8.2   2.1   2.8 99.0 99.00
2018 05 04 15 50 235  3.7  4.4  0.10 99.00 99.00 999 1009.0   8.6   2.1   2.8 99.0 99.00
2018 05 04 16 00 245  3.9  4.5  0.10 99.00 99.00 999 1009.0   8.9   2.1   3.1 99.0 99.00
2018 05 04 16 10 251  2.8  3.5  0.10 99.00 99.00 999 1009.1   9.8   2.1   2.7 99.0 99.00
2018 05 04 16 20 281  2.4  3.1  0.10 99.00 99.00 999 1009.1  11.3   2.1   2.6 99.0 99.00
2018 05 04 16 30 289  3.6  4.4  0.10 99.00 99.00 999 1009.1  12.1   2.1   2.0 99.0 99.00
2018 05 04 16 40 300  3.1  4.3  0.10 99.00 99.00 999 1009.4  12.0   2.1   3.1 99.0 99.00
2018 05 04 16 50 303  4.1  4.8  0.10 99.00 99.00 999 1009.4  10.7   2.1   1.3 99.0 99.00
2018 05 04 17 00 321  5.0  6.0  0.10 99.00 99.00 999 1009.4  12.4   2.1   1.5 99.0 99.00
2018 05 04 17 10 321  6.2  7.5  0.20 99.00 99.00 999 1009.5  12.4   2.0   2.1 99.0 99.00
2018 05 04 17 20 329  6.0  6.8  0.40 99.00 99.00 999 1009.6  12.5   2.0   1.9 99.0 99.00
2018 05 04 17 30 324  5.3  6.6  0.50 99.00 99.00 999 1009.6  12.6   2.0   1.2 99.0 99.00
2018 05 04 17 40 317  5.6  7.5  0.40 99.00 99.00 999 1009.7  12.6   2.0   1.6 99.0 99.00
2018 05 04 17 50 320  5.8  6.9  0.40 99.00 99.00 999 1009.7  14.4   2.0   2.0 99.0 99.00
2018 05 04 18 00 312  4.7  5.9  0.40 99.00 99.00 999 1009.9  13.6   2.0   1.8 99.0 99.00
2018 05 04 18 10 318  6.0  7.4  0.50 99.00 99.00 999 1010.0  13.3   1.9   1.6 99.0 99.00
2018 05 04 18 20 315  6.8  8.6  0.40 99.00 99.00 999 1010.0  13.6   2.0   2.3 99.0 99.00
2018 05 04 18 30 303  7.7  8.9  0.50 99.00 99.00 999 1010.1  15.0   1.9   1.1 99.0 99.00
2018 05 04 18 40 311  7.5  9.1  0.50 99.00 99.00 999 1010.1  14.4   1.9   0.8 99.0 99.00
2018 05 04 18 50 302  6.5  8.1  0.50 99.00 99.00 999 1010.1  14.0   1.9   1.2 99.0 99.00
2018 05 04 19 00 306  5.9  6.6  0.50 99.00 99.00 999 1010.3  13.1   1.9   0.6 99.0 99.00
2018 05 04 19 10 306  4.9  7.2  0.50 99.00 99.00 999 1010.4  12.4   1.9   1.3 99.0 99.00
2018 05 04 19 20 295  4.6  5.1  0.40 99.00 99.00 999 1010.4  12.3   2.0   1.4 99.0 99.00
2018 05 04 19 30 314  4.3  5.6  0.40 99.00 99.00 999 1010.4  12.4   1.9   0.9 99.0 99.00
2018 05 04 19 40 307  5.7  7.0  0.40 99.00 99.00 999 1010.3  14.3   1.9   1.6 99.0 99.00
2018 05 04 19 50 302  4.8  5.6  0.40 99.00 99.00 999 1010.6  13.6   1.9   0.8 99.0 99.00
2018 05 04 20 00 302  4.6  5.7  0.40 99.00 99.00 999 1010.4  13.4   1.9   0.7 99.0 99.00
2018 05 04 20 10 297  4.2  5.6  0.40 99.00 99.00 999 1010.4  12.9   1.9   1.4 99.0 99.00
2018 05 04 20 20 300  4.9  5.8  0.40 99.00 99.00 999 1010.5  13.2   1.9   1.6 99.0 99.00
2018 05 04 20 30 302  5.3  7.3  0.40 99.00 99.00 999 1010.6  12.0   1.9   0.8 99.0 99.00
2018 05 04 20 40 310  5.8  6.9  0.50 99.00 99.00 999 1010.5  13.2   1.9   0.2 99.0 99.00
2018 05 04 20 50 308  7.1  9.3  0.50 99.00 99.00 999 1010.5  14.1   1.9  -0.1 99.0 99.00
2018 05 04 21 00 307  8.2  9.7  0.50 99.00 99.00 999 1010.6  15.5   1.9  -0.2 99.0 99.00
2018 05 04 21 10 315  6.9  8.1  0.50 99.00 99.00 999 1010.7  14.9   1.9   1.3 99.0 99.00
2018 05 04 21 20 305  5.8  7.0  0.50 99.00 99.00 999 1010.7  13.4   1.9  -0.1 99.0 99.00
2018 05 04 21 30 308  5.9  7.0  0.50 99.00 99.00 999 1010.7  13.3   1.9   0.6 99.0 99.00
2018 05 04 21 40 313  5.8  6.8  0.50 99.00 99.00 999 1010.7  13.7   1.9   0.1 99.0 99.00
2018 05 04 21 50 308  5.3  5.9  0.40 99.00 99.00 999 1010.7  13.4   1.9   1.3 99.0 99.00
2018 05 04 22 00 313  4.8  5.2  0.40 99.00 99.00 999 1010.7  12.5   1.9   0.7 99.0 99.00
2018 05 04 22 10 287  4.1  4.8  0.40 99.00 99.00 999 1010.6  13.8   1.9   0.5 99.0 99.00
2018 05 04 22 20 290  3.2  3.6  0.40 99.00 99.00 999 1010.7  13.1   1.9   0.1 99.0 99.00
2018 05 04 22 30 279  4.6  5.5  0.40 99.00 99.00 999 1010.6  14.0   1.9   0.2 99.0 99.00
2018 05 04 22 40 277  4.0  4.6  0.40 99.00 99.00 999 1010.7  13.8   1.9   0.7 99.0 99.00
2018 05 04 22 50 277  4.4  5.8  0.30 99.00 99.00 999 1010.6  14.3   2.0   2.0 99.0 99.00
2018 05 04 23 00 274  4.8  5.9  0.30 99.00 99.00 999 1010.7  12.5   2.0   1.2 99.0 99.00
2018 05 04 23 10 292  4.3  5.5  0.30 99.00 99.00 999 1010.7  13.0   2.0   0.8 99.0 99.00
2018 05 04 23 20 296  5.5  6.2  0.30 99.00 99.00 999 1010.8  12.4   2.0   1.1 99.0 99.00
2018 05 04 23 30 292  4.9  5.8  0.30 99.00 99.00 999 1010.9  11.5   1.9   1.9 99.0 99.00
2018 05 04 23 40 279  5.8  6.3  0.40 99.00 99.00 999 1010.9  13.3   1.9   1.3 99.0 99.00
2018 05 04 23 50 279  6.0  6.3  0.40 99.00 99.00 999 1011.0  12.7   1.9   0.7 99.0 99.00
2018 05 05 00 00 288  5.7  6.2  0.40 99.00 99.00 999 1011.0  12.6   1.9   1.0 99.0 99.00
2018 05 05 00 10 285  5.1  5.6  0.40 99.00 99.00 999 1011.0  12.4   1.9   1.0 99.0 99.00
2018 05 05 00 20 288  5.4  6.4  0.30 99.00 99.00 999 1011.1  12.8   1.9   1.3 99.0 99.00
2018 05 05 00 30 294  4.8  5.6  0.40 99.00 99.00 999 1011.2  11.9   1.9   1.6 99.0 99.00
2018 05 05 00 40 294  3.7  4.0  0.30 99.00 99.00 999 1011.2  10.4   1.9   1.3 99.0 99.00
2018 05 05 00 50 280  3.5  4.1  0.30 99.00 99.00 999 1011.3  10.6   1.9   1.5 99.0 99.00
2018 05 05 01 00 275  3.4  3.7  0.30 99.00 99.00 999 1011.3  10.9   2.0   1.5 99.0 99.00
2018 05 05 01 10 270  3.2  3.5  0.30 99.00 99.00 999 1011.4  11.1   2.0   1.2 99.0 99.00
2018 05 05 01 20 268  2.9  3.3  0.20 99.00 99.00 999 1011.5  10.4   2.0   1.6 99.0 99.00
2018 05 05 01 30 267  2.9  3.3  0.20 99.00 99.00 999 1011.5  11.6   2.0   2.2 99.0 99.00
2018 05 05 01 40 279  2.4  2.9  0.20 99.00 99.00 999 1011.6  12.2   2.0   1.5 99.0 99.00
2018 05 05 01 50 276  2.1  2.3  0.20 99.00 99.00 999 1011.7  12.2   2.0   1.3 99.0 99.00
2018 05 05 02 00 275  2.3  2.5  0.20 99.00 99.00 999 1011.8  13.1   2.0   0.8 99.0 99.00
2018 05 05 02 10 268  2.2  2.3  0.20 99.00 99.00 999 1011.9  13.1   2.1   0.8 99.0 99.00
2018 05 05 02 20 274  2.1  2.2  0.20 99.00 99.00 999 1011.9  13.8   2.1   1.3 99.0 99.00
2018 05 05 02 30 286  2.1  2.4  0.10 99.00 99.00 999 1011.9  13.4   2.1   1.0 99.0 99.00
2018 05 05 02 40 271  2.0  2.3  0.10 99.00 99.00 999 1012.0  12.9   2.1   2.2 99.0 99.00
2018 05 05 02 50 255  2.0  2.2  0.10 99.00 99.00 999 1012.2  11.8   2.1   2.7 99.0 99.00
2018 05 05 03 00 240  1.8  2.1  0.10 99.00 99.00 999 1012.3   9.8   2.1   2.2 99.0 99.00
2018 05 05 03 10 257  2.0  2.2  0.10 99.00 99.00 999 1012.3   9.8   2.2   1.8 99.0 99.00
2018 05 05 03 20 274  2.2  2.4  0.10 99.00 99.00 999 1012.3  10.1   2.2   1.6 99.0 99.00
2018 05 05 03 30 284  2.2  2.4  0.10 99.00 99.00 999 1012.4  10.9   2.2   1.9 99.0 99.00
2018 05 05 03 40 263  2.0  2.4  0.10 99.00 99.00 999 1012.7  10.1   2.2   3.1 99.0 99.00
2018 05 05 03 50 230  2.5  3.0  0.10 99.00 99.00 999 1012.9   9.0   2.2   2.0 99.0 99.00
2018 05 05 04 00 241  2.5  2.7  0.10 99.00 99.00 999 1013.0   9.2   2.2   2.0 99.0 99.00
2018 05 05 04 10 241  2.4  2.5  0.10 99.00 99.00 999 1013.0   8.9   2.2   2.8 99.0 99.00
2018 05 05 04 20 240  2.5  2.7  0.10 99.00 99.00 999 1013.3   7.8   2.2   2.1 99.0 99.00
2018 05 05 04 30 258  2.5  2.7  0.10 99.00 99.00 999 1013.4   8.8   2.2   2.0 99.0 99.00
2018 05 05 04 40 281  2.5  2.8  0.10 99.00 99.00 999 1013.5   9.1   2.3   2.0 99.0 99.00
2018 05 05 04 50 323  3.8  4.9  0.10 99.00 99.00 999 1013.7  10.4   2.3   2.0 99.0 99.00
2018 05 05 05 00 351  5.0  5.5  0.10 99.00 99.00 999 1013.9  10.0   2.3   1.4 99.0 99.00
2018 05 05 05 10   4  4.0  5.0  0.10 99.00 99.00 999 1014.0   9.3   2.3   1.9 99.0 99.00
2018 05 05 05 20   8  3.9  4.7  0.20 99.00 99.00 999 1014.2   9.5   2.3   2.1 99.0 99.00
2018 05 05 05 30  18  3.9  4.7  0.20 99.00 99.00 999 1014.3   9.7   2.2   1.2 99.0 99.00
2018 05 05 05 40  33  2.7  3.6  0.30 99.00 99.00 999 1014.4   9.0   2.2   0.5 99.0 99.00
2018 05 05 05 50  43  2.2  2.7  0.30 99.00 99.00 999 1014.3   9.5   2.1   0.5 99.0 99.00
2018 05 05 06 00  57  2.0  2.3  0.30 99.00 99.00 999 1014.5   9.9   2.1  -0.4 99.0 99.00
